"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"36619","RESTAURANT,CHINESE,KUNG PAO CHICK","129.0","9.76","6.98","6.87","3.03","1.5","65.0","0.243","0.11","7.1","1.02","16.0","2.757","0.055","0.032","20.0","0.073","0.76","24.0","0.256","94.0","8.1","0.74"
"36620","RESTAURANT,CHINESE,SHRIMP & VEG","78.0","5.9","4.05","4.52","2.16","1.4","66.0","0.125","0.21","11.3","0.99","0.0","0.935","0.033","0.03","36.0","0.084","0.72","16.0","0.158","74.0","5.6","0.49"
"36621","RESTAURANT,CHINESE,SWT & SOUR CHICK","250.0","10.1","12.65","23.86","11.47","1.0","18.0","0.257","0.09","2.4","0.82","15.0","3.657","0.043","0.053","45.0","0.039","2.12","15.0","0.152","135.0","11.5","0.42"
"36622","RESTAURANT,CHINESE,SWT & SOUR PORK","270.0","8.91","15.66","23.34","10.34","1.0","29.0","0.17","0.19","2.3","0.89","0.0","2.112","0.103","0.235","46.0","0.06","3.07","13.0","0.173","133.0","9.7","1.07"
"36623","RESTAURANT,CHINESE,CHICK CHOW MEIN","85.0","6.76","2.8","8.29","1.74","1.0","19.0","0.175","0.07","2.0","0.43","0.0","1.468","0.023","0.031","21.0","0.029","0.67","11.0","0.099","54.0","6.1","0.32"
"36624","RESTAURANT,CHINESE,VEG CHOW MEIN,WO/ MEAT OR NOODLES","43.0","1.34","1.68","5.74","2.63","1.2","13.0","0.086","0.0","7.2","0.5","40.0","0.507","0.098","0.02","25.0","0.032","0.42","9.0","0.112","30.0","0.4","0.19"
"36625","RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT","121.0","4.77","2.35","20.16","2.63","1.3","9.0","0.068","0.0","1.7","0.3","28.0","0.81","0.124","0.047","21.0","0.064","1.07","14.0","0.24","45.0","11.7","0.36"
"36626","RESTAURANT,CHINESE,CHICK & VEG","95.0","8.18","4.56","5.38","2.93","0.9","56.0","0.232","0.07","8.1","0.77","40.0","1.69","0.12","0.03","20.0","0.044","0.56","15.0","0.126","73.0","8.1","0.43"
"36629","RESTAURANT,CHINESE,ORANGE CHICK","262.0","14.46","12.68","22.46","13.6","0.8","75.0","0.23","0.2","0.9","1.07","10.0","3.59","0.22","0.043","14.0","0.042","0.94","20.0","0.087","130.0","17.1","1.13"
"36630","RESTAURANT,ITALIAN,SPAGHETTI W/ MEAT SAU","121.0","5.79","3.59","16.4","1.82","1.6","12.0","0.109","0.17","0.7","0.63","0.0","1.643","0.147","0.09","17.0","0.097","0.97","17.0","0.212","59.0","13.1","0.69"
"36631","OLIVE GARDEN,SPAGHETTI W/ MEAT SAU","121.0","5.8","3.28","17.19","1.67","1.7","10.0","0.098","0.13","0.6","0.58","0.0","1.69","0.143","0.09","15.0","0.098","1.03","18.0","0.221","60.0","16.8","0.68"
"36632","CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ MEAT SAU","122.0","5.87","3.92","15.71","1.96","1.5","14.0","0.121","0.21","0.8","0.68","0.0","1.597","0.15","0.09","15.0","0.088","0.89","15.0","0.187","58.0","9.5","0.7"
"42040","SYRUPS,GRENADINE","268.0","0.0","0.0","66.91","46.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.0","6.0","0.026","0.05","4.0","0.0","4.0","0.6","0.13"
"42055","FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT","218.0","0.45","0.04","87.38","0.0","0.1","0.0","0.0","0.0","560.0","0.0","0.0","0.0","0.0","0.0","1047.0","0.0","0.08","3.0","0.001","1239.0","0.0","0.0"
"42063","PECTIN,LIQUID","11.0","0.0","0.0","2.1","0.0","2.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42074","FROZ NOVLT,ICE CRM,VAN ICE CRM,LT,NO SUGAR ADDED,CHOC COATD","221.0","6.4","10.1","26.11","8.52","0.8","19.0","0.043","0.49","0.0","0.42","7.0","0.175","0.261","0.062","222.0","0.076","0.29","28.0","0.078","173.0","2.4","0.82"
"42116","CREAMY DRSNG,MADE W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL","160.0","1.5","14.0","7.0","5.65","0.0","11.0","0.03","0.07","0.4","2.45","6.0","0.02","0.01","0.01","6.0","0.0","0.13","2.0","0.0","7.0","1.6","0.04"
"42117","IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL","390.0","25.0","32.0","1.0","1.0","0.0","115.0","0.07","0.83","0.0","0.28","18.0","0.08","0.36","0.03","705.0","0.03","0.7","30.0","0.0","530.0","14.6","3.0"
"42119","BABYFOOD,BANANA JUC W/LOFAT YOGURT","89.0","2.5","0.8","17.54","13.28","0.4","6.0","0.12","0.43","33.9","0.05","6.0","0.27","0.1","0.03","79.0","0.03","0.2","10.0","0.0","65.0","1.6","0.14"
"42120","BABYFOOD,MXD FRUIT JUC W/LOFAT YOGURT","76.0","2.4","0.8","14.68","10.8","0.4","5.0","0.05","0.43","33.9","0.03","6.0","0.16","0.1","0.04","81.0","0.03","0.2","10.0","0.0","60.0","1.3","0.14"
"42128","TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED","124.0","19.6","3.8","2.93","0.0","0.0","0.0","0.23","0.26","0.0","0.39","6.0","3.53","0.25","0.05","5.0","0.11","1.35","20.0","0.0","304.0","37.0","2.36"
"42129","BOLOGNA,BF&PORK,LOFAT","230.0","11.5","19.3","2.6","0.0","0.0","0.0","0.18","1.31","0.0","0.22","5.0","2.54","0.13","0.17","11.0","0.08","0.66","12.0","0.0","181.0","11.2","1.5"
"42131","MILK DSSRT,FRZ,MILK-FAT FREE,CHOC","167.0","4.3","1.0","37.7","37.7","0.0","2.0","0.04","0.55","0.7","0.0","6.0","0.1","0.26","0.05","154.0","0.008","0.04","45.0","0.0","123.0","2.6","0.47"
"42135","WHIPPED TOPPING,FRZ,LOFAT","224.0","3.0","13.1","23.6","23.6","0.0","4.0","0.02","0.2","0.0","0.5","3.0","0.1","0.09","0.02","71.0","0.01","0.1","7.0","0.0","74.0","2.4","0.1"
"42136","CREAM SUB,PDR,LT","431.0","1.9","15.7","73.4","73.4","0.0","1.0","0.0","0.0","0.0","0.26","1.0","0.0","0.0","0.0","1.0","0.01","0.03","0.0","0.0","136.0","0.8","0.02"
"42137","SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG","564.0","1.2","61.4","3.5","2.45","0.0","10.0","0.07","0.12","0.6","4.23","4.0","0.0","0.0","0.0","22.0","0.01","0.35","2.0","0.0","26.0","1.6","0.18"
"42138","MAYONNAISE,RED-CAL OR DIET,CHOL-FREE","333.0","0.9","33.3","6.7","4.2","0.0","0.0","0.0","0.0","0.0","6.43","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","0.0"
"42139","GRANOLA BAR,SOFT,MILK CHOC COATD,PNUT BUTTER","536.0","9.6","31.2","54.1","23.63","3.8","8.0","0.11","0.46","0.6","4.59","25.0","3.29","0.21","0.1","108.0","0.323","1.45","67.0","0.0","227.0","15.7","1.47"
"42140","SALAD DRSNG,ITALIAN DRSNG,RED CAL","200.0","0.3","20.0","6.7","1.94","0.2","0.0","0.03","0.07","0.4","0.59","3.0","0.02","0.01","0.01","6.0","0.005","0.13","2.0","0.02","7.0","1.6","0.04"
"42141","CREAM SUB,LIQ,LT","71.0","0.8","3.5","9.1","9.1","0.0","0.0","0.0","0.0","0.0","0.28","0.0","0.0","0.0","0.0","1.0","0.0","0.56","0.0","0.0","75.0","0.9","0.05"
"42148","CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES","529.0","10.16","29.32","56.89","47.15","4.0","28.0","0.095","0.19","0.5","1.26","45.0","4.329","0.074","0.152","88.0","0.452","1.06","81.0","0.963","191.0","2.8","1.49"
"42150","BABYFOOD,APPL YOGURT DSSRT,STR","96.0","0.8","1.6","19.5","12.02","0.5","3.0","0.02","0.5","35.1","0.02","9.0","0.0","0.05","1.56","6.0","0.05","0.0","15.0","0.0","31.0","0.7","0.28"
"42151","VEGETABLE OIL-BUTTER SPRD,RED CAL","465.0","0.0","53.0","0.0","0.0","0.0","819.0","0.0","0.0","0.0","9.2","1.0","0.01","0.01","0.0","6.0","0.001","0.04","0.0","0.0","10.0","0.5","0.01"
"42153","SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,LT","86.0","2.1","2.7","13.2","3.6","0.0","67.0","0.02","0.11","0.0","0.9","28.0","0.04","0.04","0.01","68.0","0.013","0.14","4.0","0.0","47.0","1.6","0.3"
"42155","CHEESE,MONTEREY,LOW FAT","313.0","28.2","21.6","0.7","0.56","0.0","142.0","0.08","0.83","0.0","0.19","18.0","0.09","0.36","0.02","705.0","0.032","0.72","27.0","0.0","444.0","14.5","3.0"
"42157","CRMY DRSG,MDE W/ SOUR CRM AND/OR BTRMLK & OIL,RED CAL,FTFREE","107.0","1.4","2.7","20.0","5.35","0.0","1.0","0.02","0.0","0.0","0.67","6.0","0.04","0.06","0.01","36.0","0.0","0.25","5.0","0.0","77.0","1.6","0.18"
"42158","CREAMY DRSNG,W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL,CHOL-FREE","140.0","1.0","8.0","16.0","3.28","0.0","18.0","0.02","0.1","0.0","4.92","4.0","0.04","0.06","0.01","36.0","0.0","0.26","5.0","0.0","100.0","1.6","0.18"
"42161","BOLOGNA,BEEF,LOW FAT","204.0","11.8","14.8","5.2","0.0","0.0","0.0","0.15","1.4","1.0","0.19","5.0","2.5","0.1","0.05","9.0","0.03","1.0","12.0","0.0","178.0","12.4","1.83"
"42171","SALAD DRSNG,FRENCH DRSNG,RED CAL","200.0","0.4","13.0","27.0","25.92","0.0","10.0","0.0","0.0","0.0","2.86","2.0","0.0","0.0","0.0","11.0","0.01","0.4","0.0","0.071","14.0","1.6","0.18"
"42173","TURKEY&PORK SAUSAGE,FRSH,BULK,PATTY OR LINK,CKD","307.0","22.7","23.0","0.7","0.0","0.0","0.0","0.34","1.26","1.1","0.39","4.0","4.22","0.25","0.51","32.0","0.148","1.62","19.0","0.0","191.0","21.0","3.17"
"42178","MAYONNAISE,MADE WITH TOFU","322.0","5.95","31.79","3.06","0.85","1.1","2.0","0.02","0.0","0.0","2.4","8.0","0.09","0.04","0.05","53.0","0.09","0.27","52.0","0.399","49.0","1.6","0.4"
"42179","FRANKFURTER,BF,LO FAT","230.0","12.0","19.5","1.6","0.0","0.0","0.0","0.1","1.4","1.0","0.18","4.0","2.3","0.1","0.05","8.0","0.065","1.15","11.0","0.0","191.0","13.9","1.96"
"42182","BEAN BEVERAGE","34.0","2.8","0.0","5.8","0.08","0.0","0.0","0.1","0.0","0.0","0.23","60.0","0.62","0.1","0.15","17.0","0.0","1.25","48.0","0.111","92.0","1.4","0.37"
"42183","CANDIES,MARS SNACKFOOD US,TWIX CHOC FUDGE COOKIE BARS","550.0","7.3","33.3","56.0","53.0","3.0","9.0","0.04","0.33","1.0","2.71","9.0","1.11","0.2","0.14","130.0","0.293","1.31","46.0","0.0","147.0","7.0","0.92"
"42185","YOGURT,FRZ,CHOC,NON-FAT MILK,W/LO CAL SWTNR","107.0","4.4","0.8","19.7","12.61","2.0","2.0","0.04","0.49","0.7","0.08","12.0","0.2","0.18","0.04","159.0","0.203","0.04","40.0","0.0","129.0","2.8","0.49"
"42186","FROZEN YOGURTS,CHOC","127.0","3.0","3.6","21.6","19.24","2.3","39.0","0.04","0.07","0.0","0.09","12.0","0.14","0.18","0.04","100.0","0.054","0.46","25.0","0.0","89.0","1.9","0.28"
"42187","FROZEN YOGURTS,FLAVORS OTHER THAN CHOC","127.0","3.0","3.6","21.6","19.92","0.0","49.0","0.04","0.07","0.7","0.09","4.0","0.07","0.18","0.04","100.0","0.009","0.46","10.0","0.0","89.0","1.9","0.28"
"42188","FRANKFURTER,BF & PORK,LO FAT","152.0","11.0","10.0","4.4","0.0","0.0","0.0","0.1","1.3","0.0","0.08","4.0","2.4","0.11","0.18","10.0","0.075","1.2","10.0","0.0","140.0","15.1","1.96"
"42189","MILK,BTTRMLK,FLUID,CULTURED,RED FAT","56.0","4.1","2.0","5.3","5.3","0.0","16.0","0.03","0.37","1.5","0.11","6.0","0.1","0.21","0.05","143.0","0.008","0.06","13.0","0.0","82.0","2.3","0.24"
"42190","PORK SAUSAGE RICE LINKS,BROWN&SERVE,CKD","407.0","13.7","37.63","2.36","0.0","0.0","0.0","0.2","1.3","0.0","0.22","6.0","3.35","0.12","0.48","15.0","0.066","1.12","14.0","0.079","116.0","16.6","1.45"
"42192","SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,FAT-FREE","115.0","1.52","1.01","25.6","7.44","1.8","5.0","0.045","0.26","0.5","0.04","2.0","0.111","0.166","0.04","51.0","0.015","0.12","15.0","0.01","107.0","1.6","0.21"
"42193","SALAD DRSNG,MAYONNAISE-LIKE,FAT-FREE","84.0","0.2","2.7","15.5","10.3","1.9","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.014","0.0","6.0","0.02","0.12","2.0","0.022","5.0","0.3","0.05"
"42196","CANDIES,MARS SNACKFOOD US,MILKY WAY MIDNIGHT BAR","443.0","3.2","17.5","71.22","57.81","2.9","42.0","0.02","0.04","0.2","0.39","7.0","0.218","0.063","0.037","53.0","0.344","1.2","58.0","0.393","75.0","2.5","0.89"
"42200","PAPAD","371.0","25.56","3.25","59.87","0.0","18.6","13.0","0.285","0.0","0.0","0.05","219.0","1.472","0.258","0.277","143.0","0.998","7.8","271.0","1.562","385.0","8.3","3.4"
"42204","RICE CAKE,CRACKER (INCL HAIN MINI RICE CAKES)","392.0","7.1","4.3","81.1","0.88","4.2","0.0","0.15","0.0","0.0","1.24","21.0","7.81","0.16","0.06","11.0","0.445","1.49","131.0","0.0","360.0","24.6","3.0"
"42205","CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE","148.0","22.5","0.8","13.4","9.95","0.0","440.0","0.09","1.12","0.0","0.27","27.0","0.21","0.48","0.06","689.0","0.019","0.28","36.0","0.0","936.0","20.6","3.42"
"42227","CANDIES,MARS SNACKFOOD US,M&M'S ALMOND CHOC CANDIES","522.0","7.53","27.76","60.5","49.22","5.6","24.0","0.055","0.22","0.6","9.52","12.0","0.952","0.324","0.11","155.0","0.552","1.73","116.0","1.03","203.0","2.7","1.86"
"42230","SALAD DRSNG,COLESLAW DRSNG,RED FAT","329.0","0.0","20.0","40.0","38.73","0.4","0.0","0.02","0.1","0.0","1.84","0.0","0.25","0.01","0.01","36.0","0.0","0.26","5.0","0.004","30.0","1.6","0.18"
"42231","OIL,FLAXSEED,COLD PRESSED","884.0","0.11","99.98","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.47","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.07"
"42235","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,LACTOSE RED","74.0","12.4","1.0","3.2","2.6","0.6","11.0","0.07","0.63","0.0","0.01","12.0","0.13","0.16","0.02","53.0","0.028","0.14","5.0","0.0","134.0","9.0","0.38"
"42236","CEREALS RTE,FRSTD OAT CRL W/MARSHMALLOWS","400.0","7.1","3.33","84.7","36.13","4.3","500.0","1.76","5.29","20.0","0.45","587.0","17.64","1.5","1.32","333.0","0.141","15.0","28.0","0.0","141.0","14.6","7.94"
"42237","CEREALS RTE,WEETABIX WHL GRAIN CRL","371.0","11.43","2.86","81.5","5.71","11.4","0.0","0.46","0.0","0.0","0.98","46.0","5.714","0.98","1.929","57.0","0.622","12.86","92.0","0.0","172.0","5.9","1.72"
"42240","CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ ALMONDS","409.0","7.7","7.3","79.6","20.0","5.5","680.0","1.6","4.7","0.0","1.86","1049.0","15.6","1.3","1.2","35.0","0.2","33.8","61.0","0.0","172.0","12.0","0.9"
"42241","TURKEY,PORK,&BF SAUSAGE,RED FAT,SMOKED","241.0","18.6","16.8","2.6","0.0","0.0","1.0","0.27","0.44","0.0","0.25","4.0","3.29","0.15","0.18","18.0","0.061","1.12","17.0","0.0","142.0","27.8","2.18"
"42256","MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND","534.0","0.0","52.0","16.7","16.7","0.0","819.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.0"
"42258","CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT","240.0","17.6","14.1","10.6","8.02","0.0","254.0","0.08","1.11","0.0","0.27","18.0","0.18","0.48","0.07","529.0","0.03","0.2","33.0","0.0","829.0","12.4","2.36"
"42259","SNACKS,POPCORN,HOME-PREPARED,OIL-POPPED,UNSALTED","500.0","9.0","28.1","58.1","0.54","10.0","8.0","0.21","0.0","0.3","2.43","17.0","1.55","0.14","0.13","10.0","0.221","2.78","108.0","0.0","250.0","7.3","2.64"
"42261","CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL","403.0","9.0","10.5","73.0","15.4","9.7","430.0","1.0","2.9","0.2","0.74","314.0","9.6","0.8","0.7","39.0","0.4","17.3","98.0","0.0","296.0","41.8","2.3"
"42262","SAUSAGE,CHICK&BF,SMOKED","295.0","18.5","24.0","0.0","0.0","0.0","31.0","0.17","0.38","0.0","0.5","4.0","4.06","0.12","0.04","11.0","0.051","1.08","14.0","0.0","111.0","14.5","1.73"
"42265","CEREALS RTE,POST,GREAT GRAINS,RAISIN,DATE & PECAN","378.0","7.9","7.1","74.3","24.1","9.3","407.0","0.9","2.7","0.5","0.57","296.0","9.1","0.8","0.7","39.0","0.4","16.4","87.0","0.0","253.0","30.4","2.2"
"42266","BABYFOOD,JUC,APPLE-SWEET POTATO","48.0","0.3","0.1","11.4","9.6","0.5","154.0","0.07","0.0","34.1","0.34","3.0","0.1","0.03","0.01","15.0","0.032","0.3","7.0","0.0","14.0","0.1","0.08"
"42267","BABYFOOD,JUC,ORANGE-CARROT","43.0","0.5","0.1","9.9","8.4","0.4","94.0","0.05","0.0","34.1","0.29","39.0","0.21","0.05","0.06","16.0","0.044","0.2","10.0","0.0","19.0","0.1","0.07"
"42270","ORANGE JUICE DRINK","54.0","0.2","0.0","13.41","9.36","0.2","2.0","0.5","0.0","15.0","0.02","4.0","5.0","0.43","0.38","2.0","0.018","0.11","3.0","0.007","4.0","0.0","0.02"
"42272","GRANOLA BAR,W/COCNT,CHOC COATD","531.0","5.2","32.2","55.2","34.27","6.2","0.0","0.12","0.07","0.5","0.3","9.0","0.42","0.08","0.14","42.0","0.319","1.75","56.0","0.0","154.0","16.4","1.17"
"42278","BABYFOOD,VEG&BROWN RICE,STR","69.0","1.9","1.5","12.1","2.39","1.1","8.0","0.05","0.0","0.3","0.15","16.0","1.1","0.05","0.05","14.0","0.08","0.4","15.0","0.0","33.0","1.2","0.22"
"42279","BABYFOOD,PEAS&BROWN RICE","64.0","3.4","0.5","11.49","2.88","2.5","19.0","0.06","0.0","3.0","0.07","16.0","1.4","0.08","0.1","14.0","0.08","1.5","25.0","0.0","52.0","1.2","0.46"
"42280","FRANKFURTER,MEAT & POULTRY,LO FAT","121.0","15.5","2.8","8.4","0.0","0.1","1.0","0.27","0.54","0.4","0.2","3.0","3.16","0.17","0.3","12.0","0.063","0.91","18.0","0.0","155.0","22.2","1.93"
"42281","GUMS,SD GUMS (INCL LOCUST BEAN,GUAR)","332.0","4.6","0.5","77.3","0.0","77.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","294.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42283","POTATO CHIPS,WHITE,RESTRUCTURED,BKD","469.0","5.0","18.2","71.4","5.01","4.8","0.0","0.51","0.0","0.0","2.18","0.0","4.09","0.07","0.34","125.0","0.104","0.8","43.0","0.0","274.0","8.1","0.45"
"42284","BABYFOOD,BKD PRODUCT,FINGER SNACKS CRL","421.0","6.4","9.9","76.68","28.0","2.3","0.0","0.05","0.0","10.0","3.9","180.0","11.25","1.6","1.4","400.0","0.22","22.5","27.0","0.0","709.0","37.5","4.0"
"42285","BABYFOOD,CRL,BROWN RICE,DRY,INST","404.0","8.7","3.0","85.65","0.92","6.5","0.0","0.98","0.0","0.0","1.29","15.0","16.0","0.17","0.93","55.0","0.368","47.6","28.0","0.0","272.0","23.4","0.0"
"42286","BABYFOOD,GRN BNS&TURKEY,STR","51.0","4.1","1.5","5.35","1.39","1.4","31.0","0.08","0.25","2.2","0.45","29.0","1.14","0.11","0.03","31.0","0.048","0.7","22.0","0.0","56.0","3.2","0.6"
"42289","OIL,CORN AND CANOLA","884.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.84","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42290","MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)","35.0","3.4","0.18","4.85","4.85","0.0","137.0","0.04","0.38","1.0","0.01","5.0","0.088","0.14","0.036","204.0","0.011","0.04","11.0","0.0","101.0","2.1","0.4"
"42291","PEANUT BUTTER,RED NA","590.0","24.0","49.9","21.83","9.29","6.6","0.0","0.45","0.0","0.0","9.05","92.0","13.69","0.11","0.12","41.0","0.515","1.9","159.0","0.0","317.0","7.5","2.78"
"42297","CEREALS RTE,POST GREAT GRAINS BANANA NUT CRUNCH","390.0","9.8","8.8","70.9","17.5","11.2","378.0","0.8","2.5","0.1","1.64","563.0","8.5","0.7","0.6","44.0","0.36","28.0","98.0","0.0","279.0","32.0","2.5"
"42303","CHEESE,MUENSTER,LOW FAT","271.0","24.7","17.6","3.5","3.5","0.0","175.0","0.06","1.47","0.0","0.15","12.0","0.1","0.36","0.01","529.0","0.031","0.41","27.0","0.0","468.0","14.5","2.81"
"42304","CHEESE,MOZZARELLA,NON-FAT","141.0","31.7","0.0","3.5","1.48","1.8","127.0","0.08","0.92","0.0","0.14","10.0","0.12","0.3","0.02","961.0","0.034","0.31","33.0","0.0","656.0","18.9","3.92"
"42307","MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT","718.0","0.9","80.7","0.6","0.0","0.0","819.0","0.01","0.1","0.1","5.0","2.0","0.03","0.04","0.01","28.0","0.005","0.09","2.0","0.0","23.0","0.5","0.02"
"42309","MARGARINE-LIKE,VEG OIL-BUTTER SPRD,RED CAL,TUB,W/ SALT","450.0","1.0","50.0","1.0","0.0","0.0","819.0","0.01","0.1","0.1","5.7","2.0","0.03","0.04","0.01","28.0","0.005","0.09","2.0","0.0","23.0","0.5","0.02"
"42316","BABYFOOD,CARROTS,TODDLER","26.0","0.6","0.3","5.23","2.5","2.3","736.0","0.05","0.0","0.7","0.59","7.0","0.25","0.03","0.02","19.0","0.081","0.2","6.0","0.0","21.0","0.8","0.2"
"43004","BABYFOOD,DSSRT,BANANA PUDD,STR","68.0","1.0","0.8","14.14","10.55","0.8","1.0","0.13","0.01","12.0","0.07","6.0","0.16","0.06","0.01","11.0","0.04","0.3","5.0","0.0","34.0","1.1","0.12"
"43006","BABYFOOD,FRUIT,TUTTI FRUTTI,STR","66.0","0.4","0.3","15.48","9.29","0.6","7.0","0.02","0.01","12.4","0.11","3.0","0.1","0.02","0.02","15.0","0.02","0.2","4.0","0.0","17.0","0.4","0.8"
"43007","BABYFOOD,FRUIT,TUTTI FRUTTI,JR","69.0","0.4","0.4","16.0","9.41","0.4","10.0","0.02","0.01","7.2","0.15","3.0","0.08","0.02","0.03","14.0","0.2","0.3","4.0","0.0","28.0","0.4","0.19"
"43008","BABYFOOD,DINNER,CHICK&RICE","51.0","1.6","0.9","9.2","0.55","1.1","58.0","0.03","0.1","1.0","0.11","3.0","0.3","0.02","0.01","18.0","0.025","0.2","8.0","0.0","20.0","3.0","0.25"
"43015","SALAD DRSNG,CAESAR DRSNG,REG","542.0","2.17","57.85","3.3","2.81","0.5","9.0","0.025","0.03","0.3","4.74","2.0","0.04","0.01","0.01","48.0","0.01","1.08","2.0","0.038","19.0","1.6","0.11"
"43016","SALAD DRESSING,COLESLAW","390.0","0.9","33.4","23.8","20.11","0.1","17.0","0.02","0.21","0.0","3.08","14.0","0.0","0.02","0.01","14.0","0.011","0.2","2.0","0.108","26.0","1.6","0.18"
"43017","SALAD DRSNG,GRN GODDESS,REG","427.0","1.9","43.33","7.36","6.67","0.1","10.0","0.01","0.26","0.2","4.6","4.0","0.14","0.05","0.02","34.0","0.01","0.35","7.0","0.0","31.0","1.6","0.25"
"43019","SALAD DRSNG,SWT&SOUR","15.0","0.1","0.0","3.7","3.7","0.0","0.0","0.01","0.0","8.1","2.56","2.0","0.06","0.0","0.01","4.0","0.01","0.04","3.0","0.06","3.0","1.6","0.02"
"43020","SALAD DRSNG,BLUE OR ROQUEFORT CHS,LO CAL","99.0","5.1","7.2","2.9","2.82","0.0","0.0","0.02","0.23","0.3","0.25","3.0","0.05","0.1","0.02","89.0","0.01","0.5","7.0","0.0","83.0","1.6","0.25"
"43021","SALAD DRSNG,CAESAR,LO CAL","110.0","0.3","4.4","18.6","16.32","0.1","1.0","0.0","0.03","0.0","0.71","2.0","0.04","0.01","0.01","24.0","0.01","0.18","2.0","0.045","19.0","1.6","0.11"
"43026","SYRUPS,DIETETIC","40.0","0.8","0.0","49.2","0.01","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0"
"43028","JAMS & PRESERVES,DIETETIC (WITH NA SACCHARIN),ANY FLAVOR","132.0","0.3","0.3","53.6","37.81","2.5","0.0","0.02","0.0","0.0","0.09","9.0","0.0","0.0","0.0","9.0","0.024","0.4","5.0","0.0","9.0","1.7","0.06"
"43031","CANDIES,CHOC COVERED,CARAMEL W/NUTS","470.0","9.5","21.0","60.67","41.35","4.3","42.0","0.16","0.0","1.4","1.1","92.0","4.76","0.16","0.04","78.0","0.58","1.7","81.0","0.0","166.0","2.8","1.87"
"43046","CANDIES,NOUGAT,W/ ALMONDS","398.0","3.33","1.67","92.39","44.97","3.3","0.0","0.02","0.01","0.3","2.77","5.0","0.478","0.148","0.013","32.0","0.134","0.59","32.0","0.304","55.0","2.6","0.42"
"43057","CANDIES,GUM DROPS,DIETETIC OR LO CAL (SORBITOL)","162.0","0.0","0.2","88.0","70.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0"
"43058","CANDIES,HARD,DIETETIC OR LO CAL (SORBITOL)","394.0","0.0","0.0","98.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6","0.0"
"43060","CHEWING GUM,SUGARLESS","268.0","0.0","0.4","94.8","0.0","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0"
"43075","FLUID REPLCMNT,ELECTROLYTE SOLN (INCLUDE PEDIALYTE)","10.0","0.0","0.0","2.45","2.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.01","0.0","1.0","0.0","10.0","0.0","0.02"
